LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streptococcus_parasanguinis,,0.26,0.02,0.008,0.257,0.018,0.001,0.005,0.028,,0.019,0.036,0.037,0.013,0.005,0.009,0.009,0.000,0.000,,0.013,0.000,0.000,,0.019,0.000,0.040,0.071,0.003,0.025,0.000,0.000,0.000,0.073,0.000,0.051,0.010,0.021,0.000,0.002,0.002,0.000,0.004,0.002,0.000,0.000,0.000,0.023,0.009,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudomonas_phage_F116,,0.24,0.01,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_leptum,,0.21,0.03,0.037,0.028,0.141,0.008,0.002,0.000,,0.006,0.000,0.050,0.002,0.001,0.005,0.008,0.047,0.153,,0.000,0.010,0.003,,0.009,0.008,0.003,0.003,0.013,0.000,0.000,0.000,0.012,0.000,0.019,0.076,0.007,0.015,0.017,0.101,0.101,0.050,0.007,0.000,0.000,0.106,0.116,0.001,0.019,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_8_1_57FAA,,0.21,0.02,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.059,0.045,0.069,0.000,0.000,,0.079,0.000,0.000,,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.187,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_7_1_58FAA,,0.19,0.07,0.032,0.019,0.035,0.071,0.072,0.080,,0.083,0.064,0.068,0.117,0.063,0.058,0.078,0.051,0.051,,0.089,0.071,0.087,,0.040,0.040,0.066,0.106,0.107,0.075,0.053,0.062,0.113,0.088,0.070,0.062,0.035,0.072,0.047,0.065,0.065,0.065,0.052,0.042,0.045,0.062,0.091,0.080,0.195,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holdemania_filiformis,,0.19,0.04,0.094,0.000,0.034,0.062,0.035,0.046,,0.044,0.012,0.033,0.052,0.044,0.070,0.061,0.188,0.150,,0.037,0.032,0.052,,0.036,0.036,0.027,0.042,0.049,0.019,0.013,0.043,0.052,0.029,0.025,0.025,0.060,0.028,0.026,0.028,0.028,0.018,0.040,0.016,0.000,0.015,0.014,0.014,0.049,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veillonella_unclassified,,0.19,0.03,0.004,0.084,0.005,0.020,0.038,0.022,,0.034,0.036,0.052,0.045,0.044,0.037,0.037,0.016,0.012,,0.026,0.011,0.020,,0.024,0.002,0.042,0.027,0.016,0.125,0.010,0.000,0.002,0.095,0.005,0.016,0.001,0.018,0.000,0.014,0.014,0.002,0.033,0.187,0.119,0.031,0.056,0.038,0.036,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilophila_wadsworthia,,0.18,0.06,0.000,0.000,0.000,0.008,0.034,0.026,,0.034,0.039,0.028,0.027,0.015,0.015,0.030,0.050,0.039,,0.040,0.074,0.048,,0.063,0.096,0.027,0.070,0.090,0.092,0.053,0.064,0.060,0.109,0.054,0.075,0.120,0.107,0.106,0.069,0.069,0.069,0.173,0.033,0.183,0.053,0.078,0.047,0.120,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkholderia_unclassified,,0.18,0.03,0.000,0.034,0.012,0.007,0.039,0.076,,0.079,0.177,0.000,0.056,0.016,0.070,0.021,0.019,0.050,,0.000,0.033,0.014,,0.049,0.016,0.049,0.046,0.014,0.046,0.053,0.017,0.012,0.000,0.056,0.020,0.030,0.000,0.000,0.001,0.001,0.042,0.000,0.011,0.094,0.025,0.102,0.062,0.031,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lactobacillus_casei_paracasei,,0.16,0.01,0.042,0.000,0.000,0.002,0.000,0.007,,0.000,0.000,0.000,0.000,0.000,0.019,0.012,0.000,0.000,,0.000,0.024,0.000,,0.000,0.000,0.000,0.000,0.000,0.019,0.016,0.006,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.165,0.005,0.000,0.008,0.044,0.000,0.001,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusobacterium_ulcerans,,0.16,0.03,0.146,0.000,0.003,0.000,0.000,0.075,,0.042,0.066,0.027,0.006,0.001,0.000,0.000,0.000,0.083,,0.000,0.050,0.000,,0.013,0.022,0.000,0.065,0.000,0.009,0.007,0.005,0.014,0.000,0.000,0.000,0.084,0.000,0.161,0.038,0.038,0.121,0.000,0.002,0.092,0.109,0.036,0.000,0.035,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adlercreutzia_equolifaciens,,0.16,0.05,0.031,0.035,0.143,0.064,0.041,0.036,,0.008,0.006,0.047,0.019,0.011,0.009,0.000,0.011,0.030,,0.015,0.057,0.017,,0.077,0.116,0.027,0.011,0.071,0.019,0.015,0.023,0.055,0.024,0.089,0.108,0.069,0.157,0.034,0.079,0.079,0.109,0.046,0.021,0.015,0.062,0.013,0.020,0.046,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_senegalensis,,0.16,0.06,0.021,0.009,0.027,0.038,0.051,0.071,,0.034,0.034,0.049,0.037,0.012,0.011,0.024,0.041,0.055,,0.046,0.061,0.064,,0.040,0.047,0.044,0.046,0.071,0.053,0.139,0.126,0.112,0.155,0.069,0.084,0.063,0.044,0.088,0.076,0.076,0.056,0.024,0.021,0.024,0.040,0.050,0.116,0.073,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aggregatibacter_unclassified,,0.14,0.01,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.137,0.011,0.003,0.000,0.002,0.000,0.005,0.013,,0.000,0.006,0.000,,0.003,0.000,0.000,0.009,0.002,0.006,0.013,0.000,0.000,0.004,0.000,0.000,0.017,0.000,0.032,0.003,0.003,0.023,0.002,0.000,0.076,0.016,0.036,0.003,0.009,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erysipelotrichaceae_bacterium_6_1_45,,0.14,0.02,0.012,0.001,0.031,0.003,0.001,0.003,,0.000,0.003,0.001,0.000,0.000,0.001,0.000,0.002,0.004,,0.000,0.044,0.000,,0.004,0.046,0.001,0.001,0.022,0.000,0.008,0.006,0.001,0.001,0.002,0.007,0.069,0.006,0.059,0.066,0.066,0.135,0.008,0.000,0.003,0.051,0.000,0.001,0.005,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudomonas_aeruginosa,,0.12,0.01,0.000,0.000,0.000,0.006,0.000,0.000,,0.000,0.061,0.000,0.000,0.011,0.000,0.000,0.000,0.009,,0.002,0.012,0.007,,0.036,0.049,0.000,0.002,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.069,0.000,0.083,0.009,0.009,0.122,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkholderiales_bacterium_1_1_47,,0.12,0.03,0.007,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.005,0.020,0.021,0.006,0.032,0.018,,0.039,0.027,0.069,,0.029,0.022,0.025,0.057,0.041,0.118,0.023,0.053,0.033,0.051,0.078,0.045,0.034,0.034,0.023,0.041,0.041,0.018,0.011,0.015,0.001,0.007,0.012,0.020,0.038,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggerthella_unclassified,,0.11,0.01,0.007,0.005,0.027,0.007,0.006,0.011,,0.000,0.000,0.000,0.017,0.000,0.003,0.001,0.001,0.010,,0.000,0.012,0.001,,0.046,0.115,0.000,0.000,0.018,0.001,0.002,0.004,0.000,0.000,0.007,0.012,0.041,0.010,0.008,0.011,0.011,0.109,0.016,0.003,0.020,0.022,0.003,0.000,0.010,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaerotruncus_unclassified,,0.11,0.04,0.018,0.005,0.039,0.008,0.025,0.000,,0.027,0.022,0.028,0.011,0.009,0.006,0.018,0.050,0.049,,0.016,0.086,0.092,,0.097,0.109,0.009,0.018,0.026,0.007,0.009,0.033,0.109,0.089,0.048,0.081,0.105,0.042,0.053,0.051,0.051,0.000,0.007,0.000,0.000,0.054,0.013,0.000,0.007,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_ventriosum,,0.10,0.02,0.012,0.023,0.068,0.002,0.029,0.006,,0.004,0.037,0.030,0.006,0.020,0.009,0.006,0.007,0.004,,0.000,0.000,0.004,,0.004,0.000,0.008,0.012,0.016,0.004,0.056,0.012,0.000,0.009,0.031,0.042,0.010,0.098,0.006,0.017,0.017,0.025,0.002,0.030,0.000,0.019,0.010,0.045,0.016,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridiaceae_bacterium_JC118,,0.10,0.02,0.006,0.020,0.012,0.001,0.012,0.023,,0.003,0.000,0.000,0.016,0.010,0.009,0.013,0.002,0.003,,0.011,0.048,0.039,,0.003,0.018,0.010,0.012,0.017,0.015,0.009,0.019,0.017,0.014,0.000,0.013,0.067,0.014,0.096,0.080,0.080,0.018,0.027,0.006,0.001,0.008,0.017,0.013,0.013,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcaceae_bacterium_D16,,0.09,0.02,0.003,0.003,0.004,0.012,0.015,0.009,,0.018,0.006,0.010,0.090,0.055,0.059,0.047,0.013,0.015,,0.018,0.012,0.009,,0.005,0.006,0.007,0.014,0.005,0.007,0.002,0.005,0.011,0.010,0.005,0.006,0.010,0.018,0.006,0.006,0.006,0.003,0.018,0.008,0.060,0.008,0.009,0.009,0.043,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaerococcus_vaginalis,,0.09,0.01,0.014,0.000,0.000,0.000,0.000,0.006,,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.006,0.000,,0.000,0.003,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.043,0.005,0.005,0.090,0.000,0.000,0.000,0.021,0.010,0.000,0.017,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haemophilus_parainfluenzae,,0.09,0.01,0.000,0.007,0.000,0.000,0.029,0.000,,0.088,0.026,0.006,0.000,0.003,0.018,0.001,0.000,0.010,,0.002,0.000,0.000,,0.000,0.000,0.011,0.007,0.000,0.023,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.024,0.090,0.005,0.000,0.004,0.030,0.014,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanobrevibacter_unclassified,,0.09,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.008,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.002,0.000,0.000,0.000,0.000,0.033,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eikenella_corrodens,,0.08,0.01,0.012,0.000,0.000,0.000,0.000,0.028,,0.007,0.076,0.003,0.000,0.000,0.002,0.000,0.000,0.024,,0.000,0.011,0.000,,0.005,0.007,0.000,0.022,0.000,0.003,0.008,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.010,0.011,0.011,0.065,0.000,0.001,0.059,0.053,0.042,0.000,0.014,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_infirmum,,0.07,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streptococcus_anginosus,,0.07,0.01,0.000,0.001,0.008,0.000,0.000,0.020,,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.005,,0.000,0.006,0.000,,0.005,0.002,0.000,0.005,0.000,0.000,0.002,0.000,0.000,0.005,0.000,0.002,0.028,0.000,0.011,0.009,0.009,0.070,0.015,0.000,0.019,0.041,0.006,0.000,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkholderia_cenocepacia,,0.07,0.02,0.009,0.013,0.009,0.010,0.024,0.043,,0.023,0.068,0.017,0.017,0.009,0.020,0.019,0.014,0.028,,0.014,0.024,0.019,,0.026,0.014,0.018,0.017,0.014,0.020,0.038,0.031,0.044,0.014,0.018,0.018,0.018,0.020,0.013,0.024,0.024,0.018,0.021,0.016,0.055,0.014,0.028,0.020,0.039,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_asparagiforme,,0.07,0.02,0.002,0.007,0.035,0.043,0.041,0.022,,0.012,0.011,0.016,0.019,0.031,0.024,0.014,0.065,0.001,,0.024,0.026,0.042,,0.018,0.048,0.005,0.023,0.027,0.009,0.005,0.016,0.017,0.023,0.027,0.014,0.024,0.011,0.016,0.009,0.009,0.018,0.010,0.012,0.000,0.009,0.007,0.011,0.013,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granulicatella_adiacens,,0.06,0.01,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.062,0.000,0.056,0.014,0.014,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
